111,0004,0.8598958333333333,0.7962962962962963,0.9979166666666667,0.9981481481481481,2
111,0004,0.6296875,0.7833333333333333,0.7963541666666667,0.9990740740740741,3
111,0004,0.6125,0.4212962962962963,0.73125,0.8166666666666667,4
111,0005,0.019791666666666666,0.7305555555555555,0.23333333333333334,0.9990740740740741,1
111,0005,0.8604166666666667,0.7935185185185185,0.9979166666666667,0.9972222222222222,2
111,0005,0.6328125,0.7842592592592592,0.7979166666666667,0.9972222222222222,3
111,0005,0.6109375,0.43333333333333335,0.75,0.8453703703703703,4
111,0006,0.021875,0.7203703703703703,0.2328125,0.9953703703703703,1
111,0006,0.8614583333333333,0.7935185185185185,0.996875,0.9953703703703703,2
111,0006,0.5630208333333333,0.7092592592592593,0.7739583333333333,0.9916666666666667,3
111,0006,0.6166666666666667,0.44537037037037036,0.7515625,0.762962962962963,4
111,0007,0.017708333333333333,0.7212962962962963,0.234375,0.9962962962962963,1
111,0007,0.865625,0.7851851851851852,0.9973958333333334,0.9962962962962963,2
111,0007,0.53125,0.5833333333333334,0.7708333333333334,0.9935185185185185,3
111,0007,0.6098958333333333,0.44166666666666665,0.7270833333333333,0.7175925925925926,4
111,0008,0.015625,0.7194444444444444,0.2328125,0.9962962962962963,1
111,0008,0.8552083333333333,0.7870370370370371,0.9963541666666667,0.9962962962962963,2
111,0008,0.515625,0.5537037037037037,0.7677083333333333,0.9944444444444445,3
111,0008,0.60625,0.4203703703703704,0.7109375,0.7027777777777777,4
111,0009,0.01875,0.7166666666666667,0.234375,0.9962962962962963,1
111,0009,0.85625,0.787962962962963,0.9973958333333334,0.9981481481481481,2
111,0009,0.5171875,0.44814814814814813,0.7328125,0.9935185185185185,3
111,0009,0.6036458333333333,0.4166666666666667,0.7166666666666667,0.6722222222222223,4
112,0002,0.20885416666666667,0.337037037037037,0.33177083333333335,0.8009259259259259,1
112,0003,0.20625,0.33796296296296297,0.3385416666666667,0.8,1
112,0004,0.20364583333333333,0.33796296296296297,0.34479166666666666,0.8,1
112,0005,0.2140625,0.35,0.3578125,0.8046296296296296,1
112,0006,0.2671875,0.3314814814814815,0.375,0.725925925925926,1
112,0007,0.2635416666666667,0.33611111111111114,0.3734375,0.7240740740740741,1
112,0008,0.2677083333333333,0.33611111111111114,0.3854166666666667,0.7277777777777777,1
112,0009,0.26875,0.33240740740740743,0.3932291666666667,0.7296296296296296,1
113,0002,0.21770833333333334,0.4388888888888889,0.32916666666666666,0.8083333333333333,1
113,0003,0.21458333333333332,0.43703703703703706,0.3260416666666667,0.7935185185185185,1
113,0004,0.21458333333333332,0.43703703703703706,0.3260416666666667,0.7935185185185185,1
113,0006,0.28958333333333336,0.42962962962962964,0.4,0.7398148148148148,1
113,0007,0.3145833333333333,0.42962962962962964,0.41770833333333335,0.7231481481481481,1
113,0008,0.3145833333333333,0.42962962962962964,0.41770833333333335,0.7231481481481481,1
114,0002,0.0984375,0.43425925925925923,0.21875,0.8092592592592592,1
114,0003,0.06458333333333334,0.4444444444444444,0.20729166666666668,0.9657407407407408,1
114,0004,0.0796875,0.4388888888888889,0.20104166666666667,0.8231481481481482,1
114,0005,0.0796875,0.4388888888888889,0.20104166666666667,0.8231481481481482,1
114,0008,0.08333333333333333,0.4361111111111111,0.21510416666666668,0.825925925925926,1
114,0009,0.12864583333333332,0.43148148148148147,0.2484375,0.8037037037037037,1
115,0002,0.8520833333333333,0.5185185185185185,0.9994791666666667,0.9685185185185186,2
115,0003,0.8296875,0.5101851851851852,0.9994791666666667,0.9990740740740741,2
115,0004,0.8234375,0.5111111111111111,0.9994791666666667,0.975925925925926,2
115,0004,0.2078125,0.22870370370370371,0.3609375,0.6777777777777778,3
115,0005,0.84375,0.5064814814814815,0.9994791666666667,0.9833333333333333,2
115,0005,0.18958333333333333,0.22962962962962963,0.35833333333333334,0.6814814814814815,3
115,0006,0.8223958333333333,0.5120370370370371,0.9994791666666667,0.9731481481481481,2
115,0006,0.16458333333333333,0.24166666666666667,0.3098958333333333,0.6842592592592592,3
115,0007,0.8151041666666666,0.5111111111111111,0.9994791666666667,0.9972222222222222,2
115,0007,0.24270833333333333,0.22962962962962963,0.3567708333333333,0.6796296296296296,3
115,0008,0.8046875,0.5287037037037037,0.9994791666666667,0.9972222222222222,2
115,0008,0.27447916666666666,0.24166666666666667,0.3848958333333333,0.6759259259259259,3
115,0009,0.8083333333333333,0.5148148148148148,0.9994791666666667,0.9962962962962963,2
115,0009,0.2984375,0.22870370370370371,0.40989583333333335,0.6824074074074075,3
116,0002,0.28958333333333336,0.25555555555555554,0.4322916666666667,0.6814814814814815,1
116,0002,0.8036458333333333,0.5203703703703704,0.9994791666666667,0.9935185185185185,2
116,0003,0.3020833333333333,0.25,0.4322916666666667,0.6861111111111111,1
116,0003,0.8036458333333333,0.5175925925925926,0.9994791666666667,0.9953703703703703,2
116,0004,0.2864583333333333,0.23981481481481481,0.41302083333333334,0.6833333333333333,1
116,0004,0.8234375,0.5027777777777778,0.9994791666666667,0.9907407407407407,2
116,0005,0.2833333333333333,0.24722222222222223,0.39739583333333334,0.6768518518518518,1
116,0005,0.8182291666666667,0.5009259259259259,0.9994791666666667,0.9907407407407407,2
116,0006,0.25416666666666665,0.23055555555555557,0.4114583333333333,0.6814814814814815,1
116,0006,0.8161458333333333,0.49537037037037035,0.9994791666666667,0.9935185185185185,2
116,0007,0.2140625,0.24537037037037038,0.346875,0.6805555555555556,1
116,0007,0.8145833333333333,0.5083333333333333,0.9994791666666667,0.9944444444444445,2
116,0008,0.24791666666666667,0.25833333333333336,0.4088541666666667,0.6777777777777778,1
116,0008,0.8161458333333333,0.5074074074074074,0.9994791666666667,0.9944444444444445,2
116,0009,0.24166666666666667,0.22962962962962963,0.3890625,0.687962962962963,1
116,0009,0.8098958333333334,0.5,0.9994791666666667,0.9972222222222222,2
117,0002,0.8020833333333334,0.5268518518518519,0.9994791666666667,0.9916666666666667,1
117,0002,0.3453125,0.2462962962962963,0.4942708333333333,0.9722222222222222,2
117,0003,0.8020833333333334,0.5268518518518519,0.9994791666666667,0.9935185185185185,1
117,0003,0.328125,0.22314814814814815,0.5052083333333334,0.9768518518518519,2
117,0004,0.8020833333333334,0.5277777777777778,0.9994791666666667,0.9935185185185185,1
117,0004,0.328125,0.22314814814814815,0.5052083333333334,0.9768518518518519,2
117,0005,0.8020833333333334,0.5277777777777778,0.9994791666666667,0.9907407407407407,1
117,0006,0.8020833333333334,0.5277777777777778,0.9994791666666667,0.9916666666666667,1
117,0007,0.8036458333333333,0.5287037037037037,0.9994791666666667,0.9888888888888889,1
117,0007,0.0,0.23981481481481481,0.20833333333333334,0.6962962962962963,4
117,0008,0.8020833333333334,0.5314814814814814,0.9994791666666667,0.9916666666666667,1
117,0008,0.0,0.23981481481481481,0.20833333333333334,0.6962962962962963,4
117,0009,0.8036458333333333,0.5361111111111111,0.9994791666666667,0.9916666666666667,1
117,0009,0.1203125,0.23425925925925925,0.303125,0.6962962962962963,2
118,0002,0.20989583333333334,0.23055555555555557,0.4005208333333333,0.6796296296296296,2
118,0002,0.8036458333333333,0.5277777777777778,0.9994791666666667,0.9944444444444445,3
118,0003,0.1390625,0.2212962962962963,0.396875,0.687037037037037,2
118,0003,0.8046875,0.5277777777777778,0.9994791666666667,0.9935185185185185,3
118,0004,0.12135416666666667,0.24537037037037038,0.34427083333333336,0.687037037037037,2
118,0004,0.8036458333333333,0.5305555555555556,0.9994791666666667,0.9935185185185185,3
118,0005,0.203125,0.24166666666666667,0.39375,0.6824074074074075,2
118,0005,0.8020833333333334,0.5314814814814814,0.9994791666666667,0.9898148148148148,3
118,0006,0.1390625,0.225,0.29791666666666666,0.6861111111111111,2
118,0006,0.8036458333333333,0.5314814814814814,0.9994791666666667,0.9916666666666667,3
118,0007,0.1890625,0.23703703703703705,0.30833333333333335,0.674074074074074,2
118,0007,0.803125,0.5296296296296297,0.9994791666666667,0.9916666666666667,3
118,0008,0.23125,0.23981481481481481,0.3880208333333333,0.6842592592592592,2
118,0008,0.8036458333333333,0.5314814814814814,0.9994791666666667,0.9916666666666667,3
118,0009,0.2520833333333333,0.24259259259259258,0.4161458333333333,0.6925925925925925,2
118,0009,0.803125,0.5314814814814814,0.9994791666666667,0.9916666666666667,3
119,0002,0.0234375,0.7157407407407408,0.24114583333333334,0.9953703703703703,1
119,0002,0.6630208333333333,0.8666666666666667,0.7677083333333333,0.9990740740740741,2
119,0002,0.7973958333333333,0.38333333333333336,0.928125,0.7472222222222222,3
119,0003,0.036458333333333336,0.7277777777777777,0.2520833333333333,0.9944444444444445,1
119,0003,0.6635416666666667,0.8666666666666667,0.7598958333333333,0.9990740740740741,2
119,0003,0.7817708333333333,0.3851851851851852,0.9651041666666667,0.7518518518518519,3
119,0004,0.027083333333333334,0.7212962962962963,0.2375,0.9935185185185185,1
119,0004,0.6635416666666667,0.8675925925925926,0.7583333333333333,0.9981481481481481,2
119,0004,0.84375,0.38796296296296295,0.9994791666666667,0.7527777777777778,3
119,0005,0.019791666666666666,0.6972222222222222,0.21458333333333332,0.9916666666666667,1
119,0005,0.6666666666666666,0.8666666666666667,0.7583333333333333,0.9990740740740741,2
119,0005,0.8375,0.38981481481481484,0.9958333333333333,0.7527777777777778,3
119,0006,0.01875,0.7018518518518518,0.21458333333333332,0.9944444444444445,1
119,0006,0.6666666666666666,0.8657407407407407,0.7619791666666667,0.9990740740740741,2
119,0006,0.83125,0.38425925925925924,0.9708333333333333,0.75,3
119,0007,0.013020833333333334,0.7083333333333334,0.2015625,0.9944444444444445,1
119,0007,0.6651041666666667,0.8666666666666667,0.7682291666666666,0.9990740740740741,2
119,0007,0.8067708333333333,0.38425925925925924,0.9427083333333334,0.7453703703703703,3
119,0008,0.025520833333333333,0.7148148148148148,0.22552083333333334,0.9962962962962963,1
119,0008,0.6661458333333333,0.8685185185185185,0.759375,0.9990740740740741,2
119,0008,0.8067708333333333,0.38425925925925924,0.9427083333333334,0.7453703703703703,3
119,0009,0.011979166666666667,0.7064814814814815,0.2015625,0.9953703703703703,1
119,0009,0.6666666666666666,0.8666666666666667,0.75625,0.9944444444444445,2
119,0009,0.6921875,0.37407407407407406,0.8510416666666667,0.8092592592592592,3
120,0002,0.003125,0.7157407407407408,0.2140625,0.9981481481481481,1
120,0002,0.6848958333333334,0.862037037037037,0.7833333333333333,0.9990740740740741,2
120,0002,0.3484375,0.3675925925925926,0.4671875,0.9935185185185185,3
120,0003,0.003125,0.7148148148148148,0.2125,0.9981481481481481,1
120,0003,0.68125,0.8657407407407407,0.7895833333333333,0.9962962962962963,2
120,0003,0.365625,0.36203703703703705,0.475,0.9953703703703703,3
120,0003,0.9348958333333334,0.8648148148148148,0.9994791666666667,0.9972222222222222,4
120,0004,0.003125,0.7148148148148148,0.20885416666666667,0.9990740740740741,1
120,0004,0.659375,0.8648148148148148,0.7604166666666666,0.9990740740740741,2
120,0004,0.325,0.3824074074074074,0.46458333333333335,0.9907407407407407,3
120,0004,0.9609375,0.850925925925926,0.9994791666666667,0.9962962962962963,4
120,0005,0.003125,0.7157407407407408,0.21145833333333333,0.9981481481481481,1
120,0005,0.6578125,0.8722222222222222,0.7583333333333333,0.9981481481481481,2
120,0005,0.328125,0.3888888888888889,0.46510416666666665,0.9851851851851852,3
120,0005,0.9598958333333333,0.8611111111111112,0.9994791666666667,0.9972222222222222,4
120,0006,0.003125,0.7148148148148148,0.21145833333333333,0.9990740740740741,1
120,0006,0.6578125,0.8703703703703703,0.759375,0.9990740740740741,2
120,0006,0.328125,0.37222222222222223,0.4588541666666667,0.9898148148148148,3
120,0006,0.9671875,0.8629629629629629,0.9994791666666667,0.9990740740740741,4
120,0007,0.003125,0.7148148148148148,0.20989583333333334,0.9981481481481481,1
120,0007,0.6583333333333333,0.8694444444444445,0.7588541666666667,0.9990740740740741,2
120,0007,0.3567708333333333,0.37777777777777777,0.4901041666666667,0.9972222222222222,3
120,0007,0.9671875,0.8629629629629629,0.9994791666666667,0.9990740740740741,4
120,0008,0.009375,0.7277777777777777,0.2015625,0.9972222222222222,1
120,0008,0.6598958333333333,0.8666666666666667,0.7619791666666667,0.9990740740740741,2
120,0008,0.2578125,0.3814814814814815,0.39791666666666664,0.9981481481481481,3
120,0009,0.015625,0.7194444444444444,0.21041666666666667,0.9953703703703703,1
120,0009,0.6630208333333333,0.8592592592592593,0.7677083333333333,0.9990740740740741,2
120,0009,0.2609375,0.36018518518518516,0.3984375,0.9962962962962963,3
121,0002,0.0046875,0.7129629629629629,0.2046875,0.9981481481481481,1
121,0002,0.878125,0.9194444444444444,0.9916666666666667,0.9990740740740741,2
121,0002,0.6765625,0.8638888888888889,0.7630208333333334,0.9962962962962963,3
121,0002,0.36875,0.3787037037037037,0.5036458333333333,0.9944444444444445,4
121,0003,0.004166666666666667,0.7138888888888889,0.20677083333333332,0.9990740740740741,1
121,0003,0.8848958333333333,0.9361111111111111,0.9869791666666666,0.9990740740740741,2
121,0003,0.675,0.8666666666666667,0.7645833333333333,0.9962962962962963,3
121,0003,0.4005208333333333,0.387037037037037,0.5677083333333334,0.9990740740740741,4
121,0004,0.0026041666666666665,0.712037037037037,0.20677083333333332,0.9972222222222222,1
121,0004,0.8895833333333333,0.9416666666666667,0.9885416666666667,0.9990740740740741,2
121,0004,0.6786458333333333,0.8796296296296297,0.7822916666666667,0.9990740740740741,3
121,0004,0.4239583333333333,0.38333333333333336,0.5666666666666667,0.9972222222222222,4
121,0005,0.005208333333333333,0.712037037037037,0.2109375,0.9990740740740741,1
121,0005,0.8901041666666667,0.9416666666666667,0.9869791666666666,0.9990740740740741,2
121,0005,0.6776041666666667,0.8842592592592593,0.7833333333333333,0.9990740740740741,3
121,0005,0.42083333333333334,0.38981481481481484,0.5411458333333333,0.9944444444444445,4
121,0006,0.0020833333333333333,0.712037037037037,0.20989583333333334,0.9981481481481481,1
121,0006,0.8885416666666667,0.9388888888888889,0.9869791666666666,0.9990740740740741,2
121,0006,0.6744791666666666,0.8842592592592593,0.7822916666666667,0.9990740740740741,3
121,0006,0.37864583333333335,0.3731481481481482,0.5130208333333334,0.9944444444444445,4
121,0007,0.0015625,0.712037037037037,0.21666666666666667,0.9990740740740741,1
121,0007,0.8796875,0.9351851851851852,0.9864583333333333,0.9990740740740741,2
121,0007,0.6744791666666666,0.8842592592592593,0.7802083333333333,0.9990740740740741,3
121,0007,0.37552083333333336,0.37777777777777777,0.5088541666666667,0.9944444444444445,4
121,0008,0.0020833333333333333,0.7129629629629629,0.21145833333333333,0.9990740740740741,1
121,0008,0.8802083333333334,0.9305555555555556,0.9927083333333333,0.9990740740740741,2
121,0008,0.6833333333333333,0.875,0.7697916666666667,0.9990740740740741,3
121,0008,0.37604166666666666,0.37222222222222223,0.5083333333333333,0.9962962962962963,4
121,0009,0.0020833333333333333,0.712037037037037,0.2125,0.9990740740740741,1
121,0009,0.8828125,0.9333333333333333,0.9916666666666667,0.9990740740740741,2
121,0009,0.6822916666666666,0.8842592592592593,0.78125,0.9990740740740741,3
121,0009,0.4041666666666667,0.37962962962962965,0.5578125,0.9990740740740741,4
122,0002,0.6875,0.8694444444444445,0.7734375,0.9990740740740741,1
122,0002,0.028645833333333332,0.7185185185185186,0.1984375,0.9935185185185185,2
122,0002,0.21875,0.36666666666666664,0.3645833333333333,0.9601851851851851,3
122,0003,0.6994791666666667,0.8638888888888889,0.7848958333333333,0.9981481481481481,1
122,0003,0.029166666666666667,0.7175925925925926,0.19895833333333332,0.9944444444444445,2
122,0003,0.2864583333333333,0.39351851851851855,0.42552083333333335,0.9962962962962963,3
122,0004,0.7015625,0.8638888888888889,0.784375,0.9981481481481481,1
122,0004,0.028645833333333332,0.7185185185185186,0.19947916666666668,0.9944444444444445,2
122,0004,0.38958333333333334,0.3787037037037037,0.5208333333333334,0.9990740740740741,3
122,0005,0.7010416666666667,0.8638888888888889,0.784375,0.9972222222222222,1
122,0005,0.03333333333333333,0.7166666666666667,0.19895833333333332,0.9944444444444445,2
122,0005,0.3875,0.37777777777777777,0.5145833333333333,0.9990740740740741,3
122,0006,0.690625,0.862037037037037,0.7776041666666667,0.9990740740740741,1
122,0006,0.03177083333333333,0.7166666666666667,0.19895833333333332,0.9953703703703703,2
122,0006,0.3776041666666667,0.3814814814814815,0.5119791666666667,0.9972222222222222,3
122,0007,0.6854166666666667,0.8638888888888889,0.7828125,0.9953703703703703,1
122,0007,0.0265625,0.7175925925925926,0.19947916666666668,0.9962962962962963,2
122,0007,0.37916666666666665,0.3814814814814815,0.5114583333333333,0.9990740740740741,3
122,0008,0.69375,0.8666666666666667,0.7854166666666667,0.9990740740740741,1
122,0008,0.0140625,0.7148148148148148,0.21302083333333333,0.9962962962962963,2
122,0008,0.3828125,0.38055555555555554,0.5192708333333333,0.9990740740740741,3
122,0009,0.6854166666666667,0.8703703703703703,0.7880208333333333,0.9990740740740741,1
122,0009,0.013541666666666667,0.712037037037037,0.2171875,0.9962962962962963,2
122,0009,0.3536458333333333,0.3712962962962963,0.5020833333333333,0.9972222222222222,3
123,0002,0.9546875,0.8064814814814815,0.9994791666666667,0.9990740740740741,1
123,0002,0.9041666666666667,0.6416666666666667,0.9994791666666667,0.9907407407407407,2
123,0002,0.1609375,0.36018518518518516,0.3151041666666667,0.7666666666666667,3
123,0003,0.9546875,0.8064814814814815,0.9994791666666667,0.9990740740740741,1
123,0003,0.9036458333333334,0.6425925925925926,0.9994791666666667,0.9907407407407407,2
